gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2576422682	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62578412/original.jpeg	https://www.inaturalist.org/photos/62578412					2020-02-27T21:02:36-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2576422682	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62578417/original.jpeg	https://www.inaturalist.org/photos/62578417					2020-02-27T21:02:44-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2576423747	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62597763/original.jpeg	https://www.inaturalist.org/photos/62597763					2020-02-28T22:05-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2576425732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62578690/original.jpeg	https://www.inaturalist.org/photos/62578690					2020-02-27T22:00:21-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2576425732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62578695/original.jpeg	https://www.inaturalist.org/photos/62578695					2020-02-27T22:00:25-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2576441802	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62575333/original.jpeg	https://www.inaturalist.org/photos/62575333					2020-02-27T20:50:01-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2576482242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62753363/original.jpeg	https://www.inaturalist.org/photos/62753363					2018-12-27T07:47:55-08:00	Christine Jacobs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christine Jacobs
2579217812	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62485047/original.jpeg	https://www.inaturalist.org/photos/62485047					2020-02-26T21:22:42-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2579217812	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62485031/original.jpeg	https://www.inaturalist.org/photos/62485031					2020-02-26T21:22:37-08:00	Tim		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tim
2579254037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62979857/original.jpg	https://www.inaturalist.org/photos/62979857					2020-03-07T09:29:44Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2579254037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62979819/original.jpg	https://www.inaturalist.org/photos/62979819					2020-03-07T09:29:44Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2579254037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62979769/original.jpg	https://www.inaturalist.org/photos/62979769					2020-03-07T09:29:44Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2579254037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62953155/original.jpg	https://www.inaturalist.org/photos/62953155					2020-03-07T09:29:44Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2579322387	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63140432/original.jpg	https://www.inaturalist.org/photos/63140432					2020-03-07T22:36:06Z	sierragermann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sierragermann
2579357337	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63134558/original.jpg	https://www.inaturalist.org/photos/63134558					2016-08-19T23:12Z	kalimata		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kalimata
2579376372	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63134567/original.jpg	https://www.inaturalist.org/photos/63134567					2016-08-19T23:12Z	kalimata		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kalimata
2579403562	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63213414/original.jpg	https://www.inaturalist.org/photos/63213414					2020-03-02T13:54:41Z	mynahthreatt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mynahthreatt
2580094057	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63156697/original.jpg	https://www.inaturalist.org/photos/63156697					2020-03-06T06:59:10-08:00	Linda Rogan EntSocVic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda Rogan EntSocVic
2580094057	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63156691/original.jpg	https://www.inaturalist.org/photos/63156691					2020-03-06T06:58:52-08:00	Linda Rogan EntSocVic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda Rogan EntSocVic
2580167212	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63962926/original.jpeg	https://www.inaturalist.org/photos/63962926					2020-03-06T15:09:23-08:00	Mica Fraire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mica Fraire
2580167212	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63962890/original.jpeg	https://www.inaturalist.org/photos/63962890					2020-03-06T15:09:10-08:00	Mica Fraire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mica Fraire
2596074102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63909591/original.jpg	https://www.inaturalist.org/photos/63909591					2020-03-19T10:17:40Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2596074102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63909575/original.jpg	https://www.inaturalist.org/photos/63909575					2020-03-19T10:17:40Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2596074102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63909573/original.jpg	https://www.inaturalist.org/photos/63909573					2020-03-19T10:17:40Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2596074102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63909589/original.jpg	https://www.inaturalist.org/photos/63909589					2020-03-19T10:17:40Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2596074102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63909579/original.jpg	https://www.inaturalist.org/photos/63909579					2020-03-19T10:17:40Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2596074102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63909582/original.jpg	https://www.inaturalist.org/photos/63909582					2020-03-19T10:17:40Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2596074102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63909595/original.jpg	https://www.inaturalist.org/photos/63909595					2020-03-19T10:17:40Z	briancadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	briancadam
2596256617	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64243476/original.jpg	https://www.inaturalist.org/photos/64243476					2005-03-25T18:19:10-08:00	M.L. Watson		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	M.L. Watson
2596323747	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64990433/original.jpeg	https://www.inaturalist.org/photos/64990433					2009-12-23T17:17:54-08:00	Juan Carlos Delgado Madrid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos Delgado Madrid
2596323747	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64989885/original.jpeg	https://www.inaturalist.org/photos/64989885					2009-12-23T17:16:28-08:00	Juan Carlos Delgado Madrid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos Delgado Madrid
2596323747	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64990452/original.jpeg	https://www.inaturalist.org/photos/64990452					2009-12-23T17:16:08-08:00	Juan Carlos Delgado Madrid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos Delgado Madrid
2596323747	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64990404/original.jpeg	https://www.inaturalist.org/photos/64990404					2009-12-23T17:15:23-08:00	Juan Carlos Delgado Madrid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos Delgado Madrid
2597201457	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=47e2b167-e705-4690-a1da-38d0fc06b35b	https://images.ala.org.au/image/47e2b167-e705-4690-a1da-38d0fc06b35b	Crinia signifera					Kerri-Lee Harris				
2597201457	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=5b73c4f9-3f26-4dfe-9ece-d920596ba9af	https://images.ala.org.au/image/5b73c4f9-3f26-4dfe-9ece-d920596ba9af	Crinia signifera					Kerri-Lee Harris				
2597201457	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=b43a2039-6f85-4d71-af5d-f19c0f23e913	https://images.ala.org.au/image/b43a2039-6f85-4d71-af5d-f19c0f23e913	Crinia signifera					Kerri-Lee Harris				
2597201457	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=1b0d5621-638c-4471-8764-57712558de5c	https://images.ala.org.au/image/1b0d5621-638c-4471-8764-57712558de5c	Crinia signifera					Kerri-Lee Harris				
2597768827	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66122608/original.jpg	https://www.inaturalist.org/photos/66122608					2020-01-18T07:51:25-08:00	leitchbird		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leitchbird
2597867982	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65503904/original.jpg	https://www.inaturalist.org/photos/65503904					2018-08-17T17:35:43-07:00	Diagonal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diagonal
2603346952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66360293/original.jpeg	https://www.inaturalist.org/photos/66360293					2020-03-14T15:32:02-07:00	michaelbr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michaelbr
2603414307	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67129523/original.jpg	https://www.inaturalist.org/photos/67129523					2018-11-01T21:39:17-07:00	Dion Maple		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dion Maple
2603414307	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67129676/original.jpg	https://www.inaturalist.org/photos/67129676					2018-11-01T21:37:30-07:00	Dion Maple		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dion Maple
2603429752	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66763070/original.jpg	https://www.inaturalist.org/photos/66763070					2020-04-12T11:14:11Z	ejed		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ejed
2609145097	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67771564/original.jpeg	https://www.inaturalist.org/photos/67771564					2020-03-19T15:38:57-07:00	Dayarimr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dayarimr
2609145097	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67771543/original.jpeg	https://www.inaturalist.org/photos/67771543					2020-03-19T15:39-07:00	Dayarimr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dayarimr
2609202497	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68169118/original.jpeg	https://www.inaturalist.org/photos/68169118					2020-04-23T15:50:30-07:00	Dion Maple		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dion Maple
2609202497	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68169123/original.jpeg	https://www.inaturalist.org/photos/68169123					2020-04-23T15:48:40-07:00	Dion Maple		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dion Maple
2609251072	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68010564/original.jpg	https://www.inaturalist.org/photos/68010564					2020-04-22T16:19:10-07:00	michelle_hudson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michelle_hudson
2609319567	StillImage	image/jpeg	https://static.inaturalist.org/photos/67015899/original.jpeg	https://www.inaturalist.org/photos/67015899					2020-04-15T14:27:31-07:00	Jack Morgan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jack Morgan
2610981542	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68343261/original.jpeg	https://www.inaturalist.org/photos/68343261					2018-11-17T19:27:56-08:00	z_mcgrath		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	z_mcgrath
2611022482	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68369414/original.jpg	https://www.inaturalist.org/photos/68369414					2020-04-24T20:35:56-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2611022482	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68369385/original.jpg	https://www.inaturalist.org/photos/68369385					2020-04-24T20:35:33-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2611022482	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68369355/original.jpg	https://www.inaturalist.org/photos/68369355					2020-04-24T19:24:46-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2611022482	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68369026/original.jpg	https://www.inaturalist.org/photos/68369026					2020-04-24T19:24:53-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2611067722	Sound	audio/mp4	https://static.inaturalist.org/sounds/79864.m4a?1588209241	https://www.inaturalist.org/observations/44325185					2020-04-30T01:14:01Z	felicityspear		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	felicityspear
2611179847	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/74544.wav?1587777087	https://www.inaturalist.org/observations/43226210					2020-04-25T01:11:27Z	seamus-doherty		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seamus-doherty
2611216637	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/68864149/original.jpeg	https://www.inaturalist.org/photos/68864149					2020-04-25T12:08:33-07:00	Marienne de Villiers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marienne de Villiers
2611231717	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70272698/original.jpeg	https://www.inaturalist.org/photos/70272698					2020-04-29T11:53:48-07:00	Ryan Littman-Quinn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Littman-Quinn
2611231717	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70272553/original.jpeg	https://www.inaturalist.org/photos/70272553					2020-04-29T11:51:59-07:00	Ryan Littman-Quinn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Littman-Quinn
2611231717	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70272636/original.jpeg	https://www.inaturalist.org/photos/70272636					2020-04-29T11:51:05-07:00	Ryan Littman-Quinn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Littman-Quinn
2611311037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70345170/original.jpeg	https://www.inaturalist.org/photos/70345170					2020-04-30T09:13:51-07:00	kbatistaa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kbatistaa
2611311037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70345208/original.jpeg	https://www.inaturalist.org/photos/70345208					2020-04-30T09:13:51-07:00	kbatistaa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kbatistaa
2611973577	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=4399e479-bdff-4430-89f2-340513a5936d											
2611973577	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=e93d851e-0dd8-4251-929c-647a10a242ff											
2611976467	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=cb3242b5-34db-4c7d-896a-3f1a2f522f19											
2611976467	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=0d95d1b7-e693-4ecd-9783-770daee990ce											
2611976467	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=04cdc539-53f4-49d7-ae32-21494daa0840											
2611976467	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=648abcb0-3df6-46df-a0d7-36e0e568914a											
2611976487	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=778338c6-1a20-45a6-97de-bc4ed2ff8efa											
2611976487	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=8155afcc-1926-455c-b529-41c80dd9fa6e											
2611976487	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=90fd175c-e832-4fd3-a38e-605be656391c											
2611976487	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=083f13cc-8837-4f41-9256-7a5741de564b											
2619874142	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/71509834/original.jpeg	https://www.inaturalist.org/photos/71509834					2019-07-24T17:07:03-07:00	rolandgodon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rolandgodon
2619893502	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65630544/original.jpg	https://www.inaturalist.org/photos/65630544					2020-03-18T12:16:59-07:00	Colin Ralston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Ralston
2619893502	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65599912/original.jpg	https://www.inaturalist.org/photos/65599912					2020-03-18T12:16:56-07:00	Colin Ralston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Ralston
2619893502	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65599910/original.jpg	https://www.inaturalist.org/photos/65599910					2020-03-18T12:16:56-07:00	Colin Ralston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Ralston
2619893502	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65599914/original.jpg	https://www.inaturalist.org/photos/65599914					2020-03-18T12:16:59-07:00	Colin Ralston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Ralston
2619893502	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65630537/original.jpg	https://www.inaturalist.org/photos/65630537					2020-03-18T12:16:56-07:00	Colin Ralston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Ralston
2619893502	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65630545/original.jpg	https://www.inaturalist.org/photos/65630545					2020-03-18T12:17-07:00	Colin Ralston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Ralston
2619924717	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/69498384/original.jpg	https://www.inaturalist.org/photos/69498384					2017-02-12T09:34:57-08:00	Mark Ayers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Ayers
2619924717	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/69498418/original.jpg	https://www.inaturalist.org/photos/69498418					2017-02-12T09:34:59-08:00	Mark Ayers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Ayers
2619927942	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70483314/original.jpg	https://www.inaturalist.org/photos/70483314					2020-05-01T17:39:43-07:00	michelle_hudson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michelle_hudson
2619935712	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/71223910/original.jpeg	https://www.inaturalist.org/photos/71223910					2013-06-05T05:27:33-07:00	andyfrank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyfrank
2620107427	Sound	audio/mpeg	https://static.inaturalist.org/sounds/83550.mp3?1588656510	https://www.inaturalist.org/observations/44952084					2020-05-05T05:28:30Z	Lise Kool		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lise Kool
2620139952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/71378424/original.jpeg	https://www.inaturalist.org/photos/71378424					2020-05-06T07:47:51-07:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
2620188897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/71521163/original.jpg	https://www.inaturalist.org/photos/71521163					2020-04-25T06:59:43Z	colleendowd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	colleendowd
2626212822	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72275434/original.jpeg	https://www.inaturalist.org/photos/72275434					2020-04-20T13:01:21Z	elts44		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elts44
2626387877	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72266885/original.jpg	https://www.inaturalist.org/photos/72266885					2020-05-08T20:05:45-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2626451392	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72453334/original.jpg	https://www.inaturalist.org/photos/72453334					2013-11-03T06:11:06Z	penterd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	penterd
2626456587	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72482629/original.jpg	https://www.inaturalist.org/photos/72482629					2013-10-30T20:55:13Z	penterd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	penterd
2626463952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73465917/original.jpg	https://www.inaturalist.org/photos/73465917					2020-05-17T22:34:41Z	Liana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liana
2626463952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73465814/original.jpg	https://www.inaturalist.org/photos/73465814					2020-05-17T22:34:41Z	Liana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liana
2626474712	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73716482/original.jpg	https://www.inaturalist.org/photos/73716482					2010-10-05T15:25:19-07:00	Jaakko Ilvonen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaakko Ilvonen
2626515602	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73527824/original.jpg	https://www.inaturalist.org/photos/73527824					2019-11-19T20:17:25-08:00	Ryan van Huyssteen		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan van Huyssteen
2626596972	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72581752/original.jpeg	https://www.inaturalist.org/photos/72581752					2019-07-25T08:18:02-07:00	torley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	torley
2626635707	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72096485/original.jpeg	https://www.inaturalist.org/photos/72096485					2020-04-30T15:55:04-07:00	Adrian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adrian
2626639012	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72425812/original.jpeg	https://www.inaturalist.org/photos/72425812					2020-05-12T14:10:12-07:00	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2634055162	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75623013/original.jpg	https://www.inaturalist.org/photos/75623013					2019-08-22T11:46:55Z	izuriaga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	izuriaga
2634110857	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76311782/original.jpeg	https://www.inaturalist.org/photos/76311782					2013-12-02T13:48:51-08:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2634113447	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75874818/original.jpeg	https://www.inaturalist.org/photos/75874818					2020-05-30T13:46:23-07:00	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2634120397	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75875040/original.jpeg	https://www.inaturalist.org/photos/75875040					2020-05-30T13:48:15-07:00	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2634120397	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75874980/original.jpeg	https://www.inaturalist.org/photos/75874980					2020-05-30T13:47:47-07:00	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2634235602	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70385818/original.jpeg	https://www.inaturalist.org/photos/70385818					2019-07-26T12:17:37-07:00	Alison Guerra		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alison Guerra
2634235602	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70385795/original.jpeg	https://www.inaturalist.org/photos/70385795					2019-07-26T12:17:29-07:00	Alison Guerra		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alison Guerra
2634415222	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75691399/original.jpg	https://www.inaturalist.org/photos/75691399					2020-05-29T15:58:01-07:00	anthonypaul		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anthonypaul
2634415222	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75691296/original.jpg	https://www.inaturalist.org/photos/75691296					2020-05-29T15:57:35-07:00	anthonypaul		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anthonypaul
2634466427	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75874990/original.jpeg	https://www.inaturalist.org/photos/75874990					2020-05-30T13:48:05-07:00	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2634524602	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76059373/original.jpg	https://www.inaturalist.org/photos/76059373					2020-05-31T05:42:35Z	leannep		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leannep
